"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-10-31","78.5","-1.48","5.41","Yamamoto, Yoshinobu",666182,808967,,"called_strike",,,,,9,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.71","-1.55","0.69","2.16",,665489,,2,6,"Bot",,,,,,,3.3824835263761286,-114.07129087892186,2.8687774590995385,5.345500789057618,25.484862345215728,-46.42321413215302,"3.7","1.74",,,,"78.1",2675,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.91",,,,,,,,45,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",39,"0","-0.04",,,,"0.04",,-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"5.33","-0.71","-0.71",,,,,,
"CU","2025-10-31","77.8","-1.6","5.35","Yamamoto, Yoshinobu",665489,808967,"double","hit_into_play",,,,,14,"Vladimir Guerrero Jr. doubles (4) on a line drive to left fielder Enrique Hernández.","W","R","R","TOR","LAD","X",7,"line_drive",1,1,2025,"1.02","-1.49","0.84","1.89",,,,2,6,"Bot",45.63,107.71,,,,,3.3703543617574536,-113.08193480471108,2.4015487962408786,7.902410273723316,24.426124843565688,-45.58419920376625,"3.66","1.6",299,"88.3",21,"77.7",2867,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.83",0.394,0.394,"1.25",1,1,1,3,44,3,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",35,"0.032","0.595","74.0","8.3",0.54,"-0.595","88.3",-2,-2,"0.19","0.19",26,26,27,26,3,2,,,,,"5.33","-1.02","-1.02",,5.212841142778784,-26.555328832547268,28.727965427883415,43.09026804930312,49.82570603401436
"FC","2025-10-31","90.2","-1.93","5.09","Yamamoto, Yoshinobu",665489,808967,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"0.63","0.15","1.66","1.23",,,,2,6,"Bot",,,,,,,7.616118288991689,-131.1511321437649,-4.0036999172562195,5.761588701930321,26.729194282352342,-29.79682911197346,"3.66","1.6",,,,"90.8",2567,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.87",,,,,,,,44,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",160,"0","0.027",,,,"-0.027",,-2,-2,"0.19","0.19",26,26,27,26,3,2,,,,,"2.65","-0.63","-0.63",,,,,,
"FS","2025-10-31","90.3","-1.96","5.12","Yamamoto, Yoshinobu",665489,808967,,"called_strike",,,,,4,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.71","0.2","-0.74","2.73",,,,2,6,"Bot",,,,,,,4.576376915258257,-131.50131044294338,-0.42206052774923297,-9.160901109641234,28.044545789384244,-29.98606865004358,"3.66","1.6",,,,"90.7",1271,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.99",,,,,,,,44,1,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",247,"0","-0.043",,,,"0.043",,-2,-2,"0.19","0.19",26,26,27,26,3,2,,,,,"2.59","0.71","0.71",,,,,,
"FC","2025-10-31","91.7","-2.04","5.23","Yamamoto, Yoshinobu",664770,808967,"field_out","hit_into_play",,,,,5,"Nathan Lukes flies out to center fielder Tommy Edman.","W","L","R","TOR","LAD","X",8,"fly_ball",3,2,2025,"0.49","0.57","0.17","2.76",,,,1,6,"Bot",127.79,66.94,,,,,4.548073265773286,-133.50981610340722,-1.6120619789236033,4.809254588790543,29.270135684948407,-25.263070879755976,"3.34","1.53",327,"94.8",38,"92",2485,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.02",0.057,0.098,"0",1,0,0,3,43,6,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",181,"-0.023","-0.332","73.5","6.6",0.192,"0.332","94.8",-2,-2,"0.213","0.213",26,30,27,31,3,2,,,,,"2.14","-0.49","0.49",,11.7684441926679,0.507712959274769,24.425902613600005,37.691073087432734,31.308176110588054
"FS","2025-10-31","91.6","-1.89","5.29","Yamamoto, Yoshinobu",664770,808967,,"ball",,,,,14,"Ball","W","L","R","TOR","LAD","B",,,2,2,2025,"-1.22","0.48","0.38","0.73",,,,1,6,"Bot",,,,,,,8.399556301398983,-133.03360165706908,-6.691522591673286,-16.339830766826342,28.1507343534322,-25.22405783735172,"3.34","1.53",,,,"92",1467,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.92",,,,,,,,43,5,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",236,"0","0.104",,,,"-0.104",,-2,-2,"0.213","0.213",26,30,27,31,3,2,,,,,"2.25","1.22","-1.22",,,,,,
"FF","2025-10-31","96.4","-1.84","5.38","Yamamoto, Yoshinobu",664770,808967,,"swinging_strike",,,,,4,"Swinging Strike","W","L","R","TOR","LAD","S",,,2,1,2025,"-0.78","1.39","-0.81","2.29",,,,1,6,"Bot",,,,,,,4.513687518823784,-140.2042463999185,-5.764732507834995,-11.315732341946102,35.12948098486012,-12.70235123323564,"3.34","1.53",,,,"96.3",2210,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.02",,,,,,,,43,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",212,"0","-0.07","68.9","6.3",,"0.07",,-2,-2,"0.213","0.213",26,30,27,31,3,2,,,,,"1.08","0.78","-0.78",,-2.219352173693663,34.32595866286951,31.023039582329858,49.02465020812792,10.926007621923654
"FF","2025-10-31","96.3","-1.9","5.32","Yamamoto, Yoshinobu",664770,808967,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,1,1,2025,"-0.75","1.52","-0.85","1.47",,,,1,6,"Bot",,,,,,,4.514335513743548,-139.8855301644407,-8.039649431677033,-10.899097061382822,35.76128343756081,-10.578507818220858,"3.34","1.53",,,,"96.1",2211,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.94",,,,,,,,43,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",212,"0","0.055",,,,"-0.055",,-2,-2,"0.213","0.213",26,30,27,31,3,2,,,,,"0.97","0.75","-0.75",,,,,,
"CU","2025-10-31","77","-1.69","5.4","Yamamoto, Yoshinobu",664770,808967,,"called_strike",,,,,6,"Called Strike","W","L","R","TOR","LAD","S",,,1,0,2025,"1.12","-1.41","0.33","2.66",,,,1,6,"Bot",,,,,,,2.253274995090884,-111.89781674624719,3.932026149238262,8.699218695491187,25.19928155707671,-44.94772094339902,"3.34","1.53",,,,"76.3",2874,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.11",,,,,,,,43,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Strategic",34,"0","-0.05",,,,"0.05",,-2,-2,"0.213","0.213",26,30,27,31,3,2,,,,,"5.34","-1.12","1.12",,,,,,
"CU","2025-10-31","73.9","-1.77","5.51","Yamamoto, Yoshinobu",664770,808967,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"0.98","-1.36","-0.5","0.55",,,,1,6,"Bot",,,,,,,0.8889995387654903,-107.57427293967821,-0.33113589295878043,7.304864415161856,22.21385920151655,-42.734267059672554,"3.34","1.53",,,,"73.7",2701,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.91",,,,,,,,43,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Strategic",33,"0","0.039",,,,"-0.039",,-2,-2,"0.213","0.213",26,30,27,31,3,2,,,,,"5.59","-0.98","0.98",,,,,,
"SI","2025-10-31","95","-1.88","5.37","Yamamoto, Yoshinobu",543807,808967,"field_out","hit_into_play",,,,,5,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","W","R","R","TOR","LAD","X",6,"ground_ball",0,0,2025,"-1.22","1.2","-0.14","2.31",,,,0,6,"Bot",107.71,142.52,,,,,7.322679101550925,-138.07220241698394,-5.048807015661549,-17.26251677455703,32.31602448646668,-15.838224101617609,"3.55","1.64",10,"98.6",-12,"95.4",2381,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.81",0.303,0.307,"0",1,0,0,2,42,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",210,"-0.035","-0.259","73.1","6.7",0.382,"0.259","98.6",-2,-2,"0.248","0.248",26,35,27,36,3,2,,,,,"1.34","1.22","1.22",,3.238493422229092,9.879714138065808,39.61620188591929,30.7971149569777,17.128591692388497
"FS","2025-10-31","90.5","-2.14","5.33","Yamamoto, Yoshinobu",665926,808967,"field_out","hit_into_play",,,,,4,"Andrés Giménez lines out to center fielder Tommy Edman.","W","L","R","TOR","LAD","X",8,"line_drive",0,0,2025,"-1.23","0.32","-0.61","2.14",,,676391,2,5,"Bot",97.95,59.97,,,,,6.4722365473203975,-131.65188100965182,-2.6932894104183642,-15.639952772429421,29.2691277708209,-28.09002828759401,"3.24","1.5",351,"98.8",23,"90.7",1333,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.98",0.386,0.525,"0",1,0,0,5,38,1,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",230,"-0.032","-0.271","72.5","7.4",0.879,"0.271","98.8",-2,-2,"0.243","0.243",26,26,27,27,2,1,,,,,"2.48","1.23","-1.23",,14.142134315076165,7.147412000284175,35.656742639514285,44.8102290968305,26.50880333893008
"FF","2025-10-31","97","-2.11","5.14","Yamamoto, Yoshinobu",676391,808967,"single","hit_into_play",,,,,7,"Ernie Clement singles on a ground ball to shortstop Mookie Betts.","W","R","R","TOR","LAD","X",6,"ground_ball",0,0,2025,"-0.7","1.14","-0.53","2",,,,2,5,"Bot",106.9,135.86,,,,,5.866217882563125,-140.9887181885041,-5.414963547756191,-10.776396083928766,34.61726327273933,-15.960067336841254,"3.36","1.57",10,"94.9",-11,"97.1",2268,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.92",0.191,0.204,"0.9",1,1,0,2,37,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",220,"0.018","0.326","67.7","6.3",0.225,"-0.326","94.9",-2,-2,"0.225","0.225",26,29,27,29,2,1,,,,,"1.31","0.7","0.7",,-4.811038373921013,9.293869821349583,38.69501637993137,30.472129003939703,24.75584300139113
"FF","2025-10-31","97","-1.93","5.17","Yamamoto, Yoshinobu",680718,808967,"strikeout","called_strike",,,,,13,"Addison Barger called out on strikes.","W","L","R","TOR","LAD","S",2,,3,2,2025,"-0.64","1.31","-0.41","1.64",,,,1,5,"Bot",,,,,,,5.515914342632347,-140.9586110156741,-6.839396911484137,-9.82524645495476,35.52579589555441,-13.276857146673633,"3.73","1.77",,,,"96.7",2156,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.08",,0,"0",1,0,0,,36,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",221,"-0.021","-0.332",,,,"0.332",,-2,-2,"0.246","0.246",26,25,27,26,2,1,,,,,"1.14","0.64","-0.64",,,,,,
"FF","2025-10-31","97.1","-2.06","5.24","Yamamoto, Yoshinobu",680718,808967,,"called_strike",,,,,8,"Called Strike","W","L","R","TOR","LAD","S",,,3,1,2025,"-0.54","1.38","-0.08","2.18",,,,1,5,"Bot",,,,,,,6.535298613096403,-141.0416135676763,-5.771774377128366,-8.841168048187564,35.53536940010256,-12.62444484420604,"3.73","1.77",,,,"96.8",2227,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.03",,,,,,,,36,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",213,"0","-0.087",,,,"0.087",,-2,-2,"0.246","0.246",26,25,27,26,2,1,,,,,"1.07","0.54","-0.54",,,,,,
"CU","2025-10-31","76.8","-1.73","5.34","Yamamoto, Yoshinobu",680718,808967,,"ball",,,,,7,"Ball","W","L","R","TOR","LAD","B",,,2,1,2025,"1.2","-1.34","-0.79","2.32",,,,1,5,"Bot",,,,,,,-0.1729406496573873,-111.5848748680132,3.232109394044731,9.862193539814147,24.970818500968424,-44.12633677325268,"3.73","1.77",,,,"76.4",2666,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.87",,,,,,,,36,4,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",34,"0","0.121",,,,"-0.121",,-2,-2,"0.246","0.246",26,25,27,26,2,1,,,,,"5.29","-1.2","1.2",,,,,,
"FF","2025-10-31","96.1","-1.98","5.18","Yamamoto, Yoshinobu",680718,808967,,"called_strike",,,,,4,"Called Strike","W","L","R","TOR","LAD","S",,,2,0,2025,"-0.69","1.25","-0.4","2.39",,,,1,5,"Bot",,,,,,,5.767824655739483,-139.7543200644703,-4.600462129099633,-10.4537955868071,33.93167923817583,-14.919979290048762,"3.73","1.77",,,,"96",2265,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.06",,,,,,,,36,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",208,"0","-0.066",,,,"0.066",,-2,-2,"0.246","0.246",26,25,27,26,2,1,,,,,"1.23","0.69","-0.69",,,,,,
"FF","2025-10-31","96.8","-2.12","5.18","Yamamoto, Yoshinobu",680718,808967,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,1,0,2025,"-0.62","1.32","-1.07","2.56",,,,1,5,"Bot",,,,,,,4.223266360404234,-140.8336919781918,-4.424858980082383,-9.298963685076366,34.72216333426841,-13.884450517424627,"3.73","1.77",,,,"96.7",2259,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.07",,,,,,,,36,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0","0.071",,,,"-0.071",,-2,-2,"0.246","0.246",26,25,27,26,2,1,,,,,"1.13","0.62","-0.62",,,,,,
"FF","2025-10-31","95.7","-1.83","5.39","Yamamoto, Yoshinobu",680718,808967,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"-0.68","1.31","-1.27","1.69",,,,1,5,"Bot",,,,,,,3.024482091793222,-139.1662820719249,-7.054010857296422,-9.566452075526815,34.836869099635955,-13.795975727996437,"3.73","1.77",,,,"95.4",2209,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.06",,,,,,,,36,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","0.039",,,,"-0.039",,-2,-2,"0.246","0.246",26,25,27,26,2,1,,,,,"1.21","0.68","-0.68",,,,,,
"FS","2025-10-31","91.9","-1.97","5.25","Yamamoto, Yoshinobu",672386,808967,"strikeout","swinging_strike",,,,,11,"Alejandro Kirk strikes out swinging.","W","R","R","TOR","LAD","S",2,,2,2,2025,"-1.08","-0.1","-2.12","2.32",,,,0,5,"Bot",,,,,,,1.9903475609382197,-133.69405953299886,-1.273598151083091,-13.344630634511441,33.28652911434207,-33.265632482865,"3.13","1.5",,,,"91.8",1326,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.87",,0,"0",1,0,0,,35,9,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",241,"-0.031","-0.232","59.1","6.6",,"0.232",,-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"2.83","1.08","1.08",,-2.240406772645782,-1.1466741902923903,27.563549031151382,13.082159259069394,24.531404347904072
"CU","2025-10-31","78.8","-1.66","5.37","Yamamoto, Yoshinobu",672386,808967,,"foul",,,,,8,"Foul","W","R","R","TOR","LAD","S",,,2,2,2025,"1.27","-1.38","-0.04","1.66",,,,0,5,"Bot",,,,,,,1.1635992286550798,-114.7068544017145,1.4426087542604529,10.817910685159683,24.585851040493473,-44.730864177516295,"3.13","1.5",2,"56.7",-40,"78.8",2814,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,35,8,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",38,"0","0","75.4","8.2",,"0","88.0",-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"5.09","-1.27","-1.27",,18.477540926906162,-32.31616270117998,22.59413546686747,37.46760085788676,52.08684643878085
"SI","2025-10-31","96.4","-1.86","5.25","Yamamoto, Yoshinobu",672386,808967,,"foul",,,,,5,"Foul","W","R","R","TOR","LAD","S",,,2,2,2025,"-1.24","1.16","-0.16","2.15",,,,0,5,"Bot",,,,,,,7.360095683004415,-140.17317291010943,-5.281431355520731,-18.06451173805101,33.369007156441384,-15.833904511173325,"3.13","1.5",211,"70.2",42,"96.6",2297,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.94",,,,,,,,35,7,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","0","72.8","6.9",,"0","88.0",-2,-2,"0.277","0.277",26,26,27,27,2,1,,,,,"1.3","1.24","1.24",,-0.4808440705902389,19.30263890408517,27.27112642402631,36.28340901537674,22.763613787111908
