PLAYERNAME,MLBID
Chase Anderson,502624
Cody Anderson,594736
Drew Anderson,623454
Grant Anderson,681982
Ian Anderson,666120
Justin Anderson,605121
Lars Anderson,502249
Nick Anderson,623433
Shaun Anderson,641312
Tim Anderson,641313
Tyler Anderson,542881
Robert Andino,435180
John Andreoli,607430
Matt Andriese,542882
Elvis Andrus,462101
Miguel Andujar,609280
Rick Ankiel,150449
Dean Anna,542883
Roman Anthony,701350
Tejay Antone,622088
Norichika Aoki,493114
Mark Appel,571446
Aristides Aquino,606157
Jonathan Aranda,666018
Victor Arano,644364
Jonathan Arauz,660620
Chris Archer,502042
Francisco Arcia,516472
Orlando Arcia,606115
Oswaldo Arcia,542455
Nolan Arenado,571448
J.P. Arencibia,450317
Gabriel Arias,672356
Joaquin Arias,435078
Kohei Arihara,685503
Rogelio Armenteros,660494
Shawn Armstrong,542888
Randy Arozarena,668227
Luis Arraez,650333
Jose Arredondo,461766
Jake Arrieta,453562
Spencer Arrighetti,681293
Bronson Arroyo,276520
Christian Arroyo,624414
Michael Arroyo,703197
Humberto Arteaga,600858
Cody Asche,605125
Aaron Ashby,676879
Braxton Ashcraft,677952
Graham Ashcraft,668933
Alec Asher,594742
Javier Assad,665871
Willians Astudillo,553902
Carlos Asuaje,641319
Scott Atchison,425786
Garrett Atkins,425548
Phillippe Aumont,518418
Tyler Austin,592122
Drew Avans,682183
Xavier Avery,542897
Alex Avila,488671
Luis Avilan,501593
Nick Avila,687014
Pedro Avila,658648
Mike Aviles,449107
Dylan Axelrod,518420
John Axford,446099
Luis Ayala,425646
Erick Aybar,430947
Jose Azocar,640492
Akil Baddoo,668731
Burke Badenhop,488674
Harrison Bader,664056
Ji-Hwan Bae,678225
Javier Baez,595879
Michel Baez,673258
Pedro Baez,520980
Andrew Bailey,457732
Brandon Bailey,669064
Homer Bailey,456701
Patrick Bailey,672275
Bryan Baker,641329
Jeff Baker,425557
John Baker,434633
Luken Baker,663609
Scott Baker,435044
Jordan Balazovic,666364
Brooks Baldwin,681460
Drake Baldwin,686948
Collin Balester,444446
Grant Balfour,346797
Moises Ballesteros,694208
Anthony Banda,607455
Jett Bandy,542908
Tanner Banks,621383
Manny Banuelos,544365
Rod Barajas,150148
Daniel Bard,453268
Luke Bard,572703
Addison Barger,680718
Joe Barlow,669618
Scott Barlow,605130
Clint Barmes,425549
Austin Barnes,605131
Brandon Barnes,488681
Darwin Barney,446381
Danny Barnes,592130
Jacob Barnes,606930
Matt Barnes,598264
Scott Barnes,488683
Tony Barnette,501817
Tucker Barnhart,571466
Kyle Barraclough,607457
Aaron Barrett,502578
Franklin Barreto,620439
Jake Barrett,545332
Luis Barrera,642456
Tres Barrera,668663
Jaime Barria,642545
Joey Bart,663698
Jason Bartlett,430583
Daric Barton,435558
Osleivis Basabe,678545
Samuel Basallo,694212
Anthony Bass,542914
Chris Bassitt,605135
Brady Basso,669620
Antonio Bastardo,455374
Miguel Batista,110683
Matthew Batten,676946
Peyton Battenfield,685410
Brett Baty,683146
Jake Bauers,641343
Trevor Bauer,545333
Mike Baumann,657508
Felix Bautista,642585
Jose Bautista,430832
Rafael Bautista,622441
Mike Baxter,488689
Jason Bay,424726
Shane Baz,669358
Travis Bazzana,683953
Brandon Beachy,545404
Matt Beaty,607461
Blake Beavan,518444
Dylan Beavers,687637
Chad Beck,444447
Chris Beck,571476
Josh Beckett,277417
Gordon Beckham,493596
Tim Beckham,542921
Jordan Beck,687597
Tristan Beck,663941
Erik Bedard,407853
David Bednar,670280
Cam Bedrosian,592135
Tyler Beede,595881
Jalen Beeks,656222
Dallas Beeler,542923
Seth Beer,666179
Clayton Beeter,690925
Matt Belisle,279571
Ronald Belisario,430613
Jeff Beliveau,542924
Chad Bell,518445
Heath Bell,425514
Cody Bellinger,641355
Josh Bell,605137
Brayan Bello,678394
Valente Bellozo,678368
Duane Below,502102
Brandon Belt,474832
Adrian Beltre,134181
Carlos Beltran,136860
Anthony Bemboom,621532
Anthony Bender,669622
Andrew Benintendi,643217
Joaquin Benoit,276542
Joe Benson,501994
Will Benson,666181
Ryan Bergert,686701
Christian Bergman,548357
Lance Berkman,204020
Brennan Bernardino,657514
Roger Bernadina,465668
Warming Bernabel,682653
Wynton Bernard,592144
Jose Berrios,621244
Prelander Berroa,672860
Steward Berroa,672642
Quintin Berry,450641
Jon Berti,542932
Dellin Betances,476454
Rafael Betancourt,429783
Yuniesky Betancourt,435358
Wilson Betemit,400140
Christian Bethancourt,542194
Chad Bettis,518452
Mookie Betts,605141
Joe Biagini,607352
Jeff Bianchi,488703
Tanner Bibee,676440
Austin Bibens-Dirkx,502212
Bo Bichette,666182
Phil Bickford,641360
Jesse Biddle,592145
Osvaldo Bido,674370
Shane Bieber,669456
Brandon Bielak,656232
Justice Bigbie,694425
Hunter Bigge,685801
Cavan Biggio,624415
Chad Billingsley,451532
Greg Bird,595885
Jacob Bird,656234
Hayden Birdsong,806185
Braden Bishop,623323
Brian Bixler,444448
Ty Blach,621389
Charlie Blackmon,453568
Clayton Blackburn,607185
Mason Black,696131
Nick Blackburn,448147
Paul Blackburn,621112
Ray Black,605143
Travis Blackley,429715
Tyler Black,672012
Vic Black,502195
Aaron Blair,594760
Casey Blake,232694
Bradley Blalock,687134
Andres Blanco,433217
Dairon Blanco,680118
Gregor Blanco,453923
Henry Blanco,111072
Ronel Blanco,669854
Alex Blandino,607468
Kyle Blanks,452035
Travis Blankenhorn,663905
Joe Blanton,430599
Jabari Blash,518466
J.J. Bleday,668709
Richard Bleier,542947
Jerry Blevins,460283
Ryan Bliss,669208
Willie Bloomquist,217100
Jake Bloss,814005
AJ Blubaugh,805123
Brennan Boesch,453269
Xander Bogaerts,593428
Mitchell Boggs,459939
Brian Bogusevic,460131
Alec Bohm,664761
Mike Bolsinger,502211
Skye Bolt,621450
Jeremy Bonderman,425827
Emilio Bonifacio,466988
Jorge Bonifacio,593528
Julio Borbon,474865
Ryan Borucki,621366
J.C. Boscan,400268
David Bote,623520
Sean Bouchard,656248
Jason Bourgeois,430652
Peter Bourjos,488721
Justin Bour,571506
Michael Bourn,456422
Michael Bowden,476601
Matt Bowman,621199
Brad Boxberger,502202
Matt Boyd,571510
Blaine Boyer,430641
Joe Boyle,671212
Brad Brach,542960
Silvino Bracho,611093
Dallas Braden,460284
Chasen Bradford,607473
Cody Bradford,674003
Kyle Bradish,680694
Archie Bradley,605151
Bobby Bradley,656252
Jackie Bradley Jr.,598265
Milton Bradley,150396
Taj Bradley,671737
Michael Brantley,488726
Rob Brantly,542963
Russell Branyan,137140
Matt Brash,666374
Ryan Brasier,518489
Steven Brault,643230
Ryan Braun,460075
Huascar Brazoban,623211
John Brebbia,605154
Alex Bregman,608324
Brandon Brennan,592165
Will Brennan,686823
Jake Brentz,641394
Craig Breslow,444520
Colten Brewer,605155
Austin Brice,592169
Jose Briceno,593993
Jonah Bride,681146
Parker Bridwell,592170
Beau Brieske,689225
Jeff Brigham,656257
Reid Brignac,458582
Lewis Brinson,621446
Braden Bristo,668754
Jhony Brito,666745
Juan Brito,682877
Socrates Brito,593647
Zach Britton,502154
Connor Brogdon,641401
Aaron Brooks,605156
Trenton Brooks,670092
Michael Brosseau,670712
Rex Brothers,571521
Andrew Brown,518500
Barret Browning,446135
Ben Brown,676962
Domonic Brown,502126
Gary Brown,518502
Hunter Brown,686613
Seth Brown,664913
Trevor Brown,623143
Jonathan Broxton,455009
Keon Broxton,542979
JT Brubaker,664141
Jay Bruce,457803
Jaycob Brugman,595144
Vidal Brujan,660644
Kris Bryant,592178
Kris Bubic,663460
David Buchanan,571527
Clay Buchholz,453329
Ryan Buchter,488748
John Buck,407833
Walker Buehler,621111
Mark Buehrle,279824
J.B. Bukauskas,656266
Madison Bumgarner,518516
Aaron Bummer,607481
Dylan Bundy,605164
Nick Burdi,595897
Peyton Burdick,680814
Jake Burger,669394
Enrique Burgos,542609
Brock Burke,656271
Greg Burke,457566
Sean Burke,680732
Alec Burleson,676475
A.J. Burnett,150359
Alex Burnett,488751
Corbin Burnes,669203
Sean Burnett,430634
Billy Burns,542993
Chase Burns,695505
Pat Burrell,150100
Beau Burrows,663366
Mike Burrows,681347
Jared Burton,454537
Michael Busch,683737
Ky Bush,681066
Matt Bush,456713
Drew Butera,460077
Billy Butler,456714
Eddie Butler,572750
Joey Butler,542994
Lawrence Butler,671732
Jose Butto,676130
Ty Buttrey,621142
Byron Buxton,621439
Tim Byrdak,136263
Marlon Byrd,407781
Jose Caballero,676609
Trey Cabbage,663550
Asdrubal Cabrera,452678
Edward Cabrera,665795
Everth Cabrera,465784
Genesis Cabrera,650893
Mauricio Cabrera,606291
Melky Cabrera,466320
Miguel Cabrera,408234
Orlando Cabrera,111851
Oswaldo Cabrera,665828
Jac Caglianone,695506
Trevor Cahill,502239
Lorenzo Cain,456715
Matt Cain,430912
Owen Caissie,683357
Kole Calhoun,594777
Willie Calhoun,641432
Alberto Callaspo,430948
Alex Call,669743
Johan Camargo,622666
Daz Cameron,663662
Mike Cameron,111904
Noah Cameron,702070
Arquimedes Caminero,491708
Junior Caminero,691406
Tony Campana,542999
Eric Campbell,493472
Kristian Campbell,692225
Gustavo Campero,672569
Shawn Camp,425861
Luis Campusano,669134
Alexander Canario,672744
Jeimer Candelario,600869
Mark Canha,592192
Griffin Canning,656288
Jonathan Cannon,686563
Robinson Cano,429664
Yennier Cano,666974
Joey Cantillo,676282
Jorge Cantu,408305
Russ Canzler,444453
Dominic Canzone,686527
Conner Capel,668843
Carter Capps,605169
Matt Capps,448165
Vinny Capra,681962
Chris Capuano,425626
Victor Caratini,605170
Adrian Cardenas,502133
Stephen Cardullo,506924
Andrew Carignan,446398
Shane Carle,641438
Dylan Carlson,666185
Roberto Hernandez,433584
Andrew Carpenter,502165
Chris Carpenter,112020
Chris Carpenter,452764
David Carpenter,502304
David Carpenter,518526
Kerry Carpenter,681481
Matt Carpenter,572761
Ryan Carpenter,543001
Mike Carp,455077
Carlos Carrasco,471911
D.J. Carrasco,425647
Ezequiel Carrera,485567
Joel Carreno,468528
Corbin Carroll,682998
Jamey Carroll,425206
Robert Carson,518533
Diego Cartaya,682616
Chris Carter,474892
Evan Carter,694497
Curt Casali,592200
Triston Casas,671213
Andrew Cashner,488768
Alexi Casilla,458210
Santiago Casilla,433586
Ben Casparius,676508
Bobby Cassevah,445001
Daniel Castano,641447
Alex Castellanos,543008
Humberto Castellanos,528748
Nick Castellanos,592206
Ryan Castellani,624418
Diego Castillo,650895
Diego Castillo,660636
Jose Castillo,620454
Luis Castillo,622491
Max Castillo,666721
Rusney Castillo,628329
Welington Castillo,456078
Harold Castro,605612
Jason Castro,488771
Miguel Castro,612434
Rodolfo Castro,666801
Starlin Castro,516770
Willi Castro,650489
Cade Cavalli,676917
Jake Cave,595909
Dylan Cease,656302
Garin Cecchini,594555
Gavin Cecchini,608325
Slade Cecconi,677944
Brett Cecil,446399
Leandro Cedeno,660681
Ronny Cedeno,430592
Xavier Cedeno,458584
Gilberto Celestino,665482
Juan Centeno,518542
Francisco Cervelli,465041
Yoenis Cespedes,493316
Luis Cessa,570666
Jhoulys Chacin,468504
Andrew Chafin,605177
Adron Chambers,518545
Joba Chamberlain,501955
Bubba Chandler,696149
Yu Chang,644374
Andres Chaparro,665953
Aroldis Chapman,547973
Matt Chapman,656305
J.T. Chargois,608638
Tyler Chatwood,543022
Endy Chavez,346795
Eric Chavez,136767
Jesse Chavez,445926
Michael Chavis,656308
Bruce Chen,136600
Wei-Yin Chen,612672
Robinson Chirinos,455139
Yonny Chirinos,630023
Lonnie Chisenhall,502082
Jazz Chisholm,665862
Randy Choate,329092
Michael Choice,574831
Ji-Man Choi,596847
Shin-Soo Choo,425783
Jackson Chourio,694192
Vinnie Chulk,425562
Marc Church,687847
Nathan Church,701675
Adam Cimber,643256
Tony Cingrani,571561
Pedro Ciriaco,465674
Steve Cishek,518553
Jose Cisnero,542585
Nick Ciuffo,624419
Aaron Civale,650644
Chris Clarke,669247
Denzel Clarke,672016
Max Clark,703601
Taylor Clarke,664199
Emmanuel Clase,661403
Jonatan Clase,682729
Alex Claudio,592222
Garrett Cleavinger,664076
Ernie Clement,676391
Jeff Clement,459943
Kody Clemens,665019
Paul Clemens,518560
Maikel Cleto,521055
Steve Clevenger,502182
Mike Clevinger,605182
Tyler Clippard,461325
Tyler Cloyd,543031
Jason Coats,605183
Alex Cobb,502171
Kyle Cody,621129
Robert Coello,445193
Chris Coghlan,458085
Phil Coke,457435
Chris Colabello,499624
Oscar Colas,693049
A.J. Cole,595918
Gerrit Cole,543037
Dusty Coleman,543038
Dylan Coleman,669395
Louis Coleman,488786
Taylor Cole,518566
Zach Cole,805904
Isaac Collins,686555
Tim Collins,525768
Tyler Collins,607385
Zack Collins,641470
Josh Collmenter,518567
Alex Colome,517008
Bartolo Colon,112526
Christian Colon,518568
Tyler Colvin,502125
Charlie Condon,809707
Michael Conforto,624424
Hank Conger,474233
Griffin Conine,665052
Adam Conley,543045
Jose Constanza,468429
Jose Contreras,425747
Mark Contreras,676628
Roansy Contreras,672710
Willson Contreras,575929
William Contreras,661388
Aaron Cook,346871
Billy Cook,695257
Ryan Cook,475857
Tim Cooney,608641
Sam Coonrod,656322
David Cooper,476036
Garrett Cooper,643265
Patrick Corbin,571578
Francisco Cordero,150188
Franchy Cordero,614173
Jimmy Cordero,622772
Ryan Cordell,641477
Allen Cordoba,642707
Carlos Corporan,449786
Carlos Correa,621043
Kevin Correia,429781
Carlos Cortes,666126
Nestor Cortes,641482
Jarred Cosart,543054
Mike Costanzo,453068
Caleb Cotham,571584
Jharel Cotton,605194
Neal Cotts,425840
Daniel Coulombe,543056
Jake Cousins,664776
Dylan Covey,592229
Kaleb Cowart,592230
Collin Cowgill,518577
Colton Cowser,681297
Austin Cox,680735
Zack Cox,543059
Zack Cozart,446359
Dylan Cozens,622226
Allen Craig,501800
Jesse Crain,430884
Tyler Cravy,572788
Brandon Crawford,543063
Carl Crawford,408307
Evan Crawford,457751
J.P. Crawford,641487
Justin Crawford,702222
Kutter Crawford,676710
Dylan Crews,686611
Stefan Crichton,592233
Kyle Crick,605195
Nabil Crismatt,622503
Coco Crisp,424825
Cooper Criswell,681867
Garrett Crochet,676979
C.J. Cron,543068
Jake Cronenworth,630105
Kevin Cron,605196
Casey Crosby,518582
Aaron Crow,543070
Pete Crow-Armstrong,691718
Trevor Crowe,460067
Wil Crowe,640444
Fernando Cruz,518585
Luis Cruz,458501
Nelson Cruz,443558
Oneil Cruz,665833
Rhiner Cruz,462480
Tony Cruz,488810
Michael Cuddyer,150212
Johnny Cueto,456501
Noel Cuevas,571595
Charlie Culberson,518586
Brandon Cumpton,592238
Todd Cunningham,592239
Xzavion Curry,675540
John Curtiss,595928
Jack Cust,400091
Cheslor Cuthbert,596144
David Dahl,621311
Bobby Dalbec,666915
Johnny Damon,113028
Caden Dana,702674
Davis Daniel,669721
John Danks,433579
Jordan Danks,458668
Chase d'Arnaud,488818
Travis D'Arnaud,518595
James Darnell,543083
Yu Darvish,506433
Matt Davidson,571602
Tucker Davidson,656353
Kyle Davies,434678
Zach Davies,605200
Austin Davis,656354
Brennen Davis,680695
Chris Davis,448801
Doug Davis,150277
Henry Davis,680779
Ike Davis,477195
Jaylin Davis,664041
J.D. Davis,605204
Jonathan Davis,641505
Khris Davis,501981
Rajai Davis,434658
Wade Davis,451584
Grant Dayton,594795
Yonathan Daza,602074
Austin Dean,621573
Alejandro De Aza,457477
Jaff Decker,543094
Samuel Deduno,465679
Justin De Fratus,518603
Brett De Geus,676969
Jacob deGrom,594798
David DeJesus,430203
Ivan De Jesus,474443
Chase De Jong,608328
Paul DeJong,657557
Steve Delabar,447755
Bryan De La Cruz,650559
Elly De La Cruz,682829
Dane de la Rosa,451773
Rubby de la Rosa,523989
Chase DeLauter,800050
Jason Delay,641511
Adrian Del Castillo,680728
Jose De Leon,592254
Randall Delgado,517414
Nick Delmonico,547170
Zach DeLoach,676113
Deyvison De Los Santos,691277
Enyel De Los Santos,660853
Fautino De Los Santos,501745
Yerry De Los Santos,660787
Enerio Del Rosario,491688
Jonny Deluca,676356
Travis Demeritte,641513
Ryan Dempster,133225
Matt den Dekker,544925
Chris Denorfia,456121
Mark DeRosa,136660
Daniel Descalso,518614
Anthony DeSclafani,543101
Delino Deshields Jr.,592261
Ian Desmond,435622
Odrisamer Despaigne,628333
Reid Detmers,672282
Ross Detwiler,446321
Chris Devenski,606965
Rafael Devers,646240
Cole DeVries,453301
Leo De Vries,815888
Blake Dewitt,455088
Zach Dezenzo,701305
Scott Diamond,539438
Aledmys Diaz,649557
Alexis Diaz,664747
Edwin Diaz,621242
Elias Diaz,553869
Isan Diaz,656371
Jairo Diaz,545064
Jordan Diaz,672478
Juan Diaz,501726
Jumbo Diaz,471822
Lewin Diaz,650331
Matt Diaz,429841
Yandy Diaz,650490
Yainer Diaz,673237
Yilber Diaz,700270
Yusniel Diaz,666783
Alex Dickerson,543105
Chris Dickerson,447736
Corey Dickerson,572816
R.A. Dickey,285079
Brandon Dickson,505447
Jake Diekman,518617
Derek Dietrich,518618
Wilmer Difo,594694
Tim Dillard,457422
Dillon Dingler,693307
Nick Dini,664926
Andy Dirks,543108
Brandon Dixon,641525
Hunter Dobbins,690928
Greg Dobbs,425785
Randy Dobnak,677976
Dylan Dodd,689266
Rafael Dolis,503569
Chase Dollander,801403
Jasson Dominguez,691176
Matt Dominguez,518625
Seranthony Dominguez,622554
Jason Donald,453228
Josh Donaldson,518626
Brendan Donovan,680977
Sean Doolittle,448281
Felix Doubront,467094
Octavio Dotel,136734
Ryan Doumit,425491
Camilo Doval,666808
Darin Downs,445153
Jeter Downs,669023
Matt Downs,453303
Scott Downs,275933
Brenton Doyle,686668
Brian Dozier,572821
Hunter Dozier,641531
Kyle Drabek,475138
Oliver Drake,543118
J.D. Drew,136770
Stephen Drew,452220
Jack Dreyer,676263
Logan Driscoll,686482
Brandon Drury,592273
Mauricio Dubon,643289
Justin Duchscherer,407113
Lucas Duda,446263
Brian Duensing,488846
Tyler Duffey,608648
Danny Duffy,518633
Matt Duffy,622110
Steven Duggar,621453
Robert Dugger,667498
Zach Duke,435043
Ryan Dull,623430
Shelley Duncan,455167
Adam Dunn,276055
Blake Dunn,694362
Dane Dunning,641540
Justin Dunn,643290
Mike Dunn,445197
Oliver Dunn,686554
Jon Duplantier,641541
Ezequiel Duran,677649
Jarren Duran,680776
Jhoan Duran,661395
Caleb Durbin,702332
Chad Durbin,239795
Adam Duvall,594807
Jarrod Dyson,502481
Sam Dyson,473879
Connelly Early,813349
Adam Eaton,594809
Nate Eaton,681987
David Eckstein,275930
Jake Eder,671109
Josh Edgin,572831
Tommy Edman,669242
Jim Edmonds,113744
Carl Edwards,605218
Xavier Edwards,669364
Payton Eeles,823356
Scott Effross,664123
Zach Eflin,621107
Brett Eibner,518649
Jerad Eickhoff,595191
Scott Elbert,455092
Bryce Elder,693821
Bryce Eldridge,805811
Roenis Elias,606273
Tim Elko,671284
A.J. Ellis,454560
Drew Ellis,656403
Mark Ellis,407885
Jacoby Ellsbury,453056
Jake Elmore,518653
John Ely,518655
Kent Emanuel,592288
Christian Encarnacion-Strand,687952
Edwin Encarnacion,429665
Jerar Encarnacion,666464
Adam Engel,641553
Mason Englert,669438
Tristin English,663536
Blayne Enlow,669416
Barry Enright,446264
Nic Enright,663671
Nathan Eovaldi,543135
Cody Eppley,543136
Lucas Erceg,668674
Robbie Erlin,572362
Phil Ervin,640447
J.C. Escarra,641555
Alcides Escobar,444876
Eduardo Escobar,500871
Yunel Escobar,488862
Tom Eshelman,664045
Anderson Espinoza,659262
Danny Espinosa,457787
Daniel Espino,682982
Paolo Espino,502179
Santiago Espinal,669289
Joey Estes,683155
Carlos Estevez,608032
Jeremiah Estrada,669093
Marco Estrada,462136
Thairo Estrada,642731
Andre Ethier,444843
Demarcus Evans,663770
Logan Evans,688138
Phillip Evans,595943
Luis Exposito,458701
Alex Faedo,656412
Peter Fairbanks,664126
Stuart Fairchild,656413
Bailey Falter,663559
Irving Falu,458252
Jeurys Familia,544727
Jacob Faria,607188
Buck Farmer,571656
Kyle Farmer,571657
Kyle Farnsworth,150035
Danny Farquhar,543144
Eric Farris,456544
Calvin Faucher,676534
Taylor Featherston,605227
Erick Fedde,607200
Tim Federowicz,543148
Scott Feldman,444857
Pedro Feliciano,408230
Michael Feliz,593140
Neftali Feliz,491703
Ryan Feltner,663372
Caleb Ferguson,657571
Tyler Ferguson,621053
Freddy Fermin,666023
Jose Fermin,665877
Jose Fernandez,605228
Jose Miguel Fernandez,628336
Ryan Fernandez,681676
Yanquiel Fernandez,692585
Jose A. Ferrer,678606
David Festa,701581
Matthew Festa,670036
J.P. Feyereisen,656420
Chuckie Fick,518674
Josh Fields,451661
Johnny Field,608654
Prince Fielder,425902
Casey Fien,502272
Mike Fiers,571666
Stephen Fife,543155
Chone Figgins,408210
Pedro Figueroa,471896
Heath Fillmyer,641571
Brandon Finnegan,605232
Kyle Finnegan,640448
Braydon Fisher,680755
Derek Fisher,605233
Doug Fister,450729
Richard Fitts,690916
Tyler Fitzgerald,666149
Jack Flaherty,656427
Ryan Flaherty,475247
Josh Fleming,676596
David Fletcher,664058
Dominic Fletcher,666150
Chris Flexen,623167
Jesus Flores,435520
Ramon Flores,570717
Wilmer Flores,527038
Wilmer Flores,695865
Estevan Florial,664314
Pedro Florimon,465753
Dylan Floro,571670
Tyler Flowers,452095
Gavin Floyd,425856
Brian Flynn,543169
Jason Foley,671345
Mike Foltynewicz,592314
Wilmer Font,521655
Harry Ford,695670
Lew Ford,217915
Mike Ford,645801
Logan Forsythe,523253
Nick Fortes,663743
Justin Foscue,679822
Matt Foster,641582
Dexter Fowler,451594
Dustin Fowler,641583
Lucius Fox,665650
Jake Fraley,641584
Ben Francisco,450204
Bowden Francis,670102
Frank Francisco,407911
Jeff Francis,433585
Jeff Francoeur,425796
J.P. France,641585
Juan Francisco,464433
Maikel Franco,596748
Ty France,664034
Wander Franco,677551
Kevin Frandsen,435623
Nick Franklin,545338
Ryan Franklin,211041
Jason Frasor,430630
Nick Frasso,693308
Adam Frazier,624428
Clint Frazier,640449
Todd Frazier,453943
Alex Freeland,690976
Kyle Freeland,607536
Freddie Freeman,518692
Mike Freeman,502273
Sam Freeman,518693
Tyler Freeman,671289
David Freese,501896
David Freitas,571679
Sal Frelick,686217
Carlos Frias,516910
Christian Friedrich,543184
Max Fried,608331
TJ Friedl,670770
Ernesto Frieri,457117
David Fry,681807
Jace Fry,605240
Paul Fry,643316
Brian Fuentes,150118
Didier Fuentes,800311
Josh Fuentes,658069
Reymond Fuentes,571681
Kyuji Fujikawa,493117
Shintaro Fujinami,660261
Kosuke Fukudome,493120
Sam Fuld,453539
Carson Fulmer,608334
Michael Fulmer,605242
Charlie Furbush,518703
Rafael Furcal,279577
Hunter Gaddis,683769
Armando Galarraga,451482
Cam Gallagher,595956
Yovani Gallardo,451596
Giovanny Gallegos,606149
Zac Gallen,668678
Isaac Galloway,543194
Joey Gallo,608336
Freddy Galvis,520471
Ben Gamel,592325
Mat Gamel,451143
John Gant,607231
Adonis Garcia,611177
Adolis Garcia,666969
Anthony Garcia,571685
Aramis Garcia,605244
Avisail Garcia,541645
Bryan Garcia,650530
Christian Garcia,451600
Deivi Garcia,665620
Dermis Garcia,660650
Edgar Garcia,658305
Freddy Garcia,150119
Greg Garcia,594824
Jaime Garcia,448802
Jarlin Garcia,606424
Jose Barrero,676480
Leury Garcia,544725
Luis Garcia,472610
Luis Garcia,671277
Luis Garcia,677651
Maikel Garcia,672580
Robert Garcia,676395
Robel Garcia,596825
Rony Garcia,665621
Willy Garcia,591994
Yimi Garcia,554340
Brett Gardner,458731
Jon Garland,279782
Kyle Garlick,664247
Dustin Garneau,572863
Amir Garrett,607237
Braxton Garrett,666129
Reed Garrett,657585
Stone Garrett,656448
Mitch Garver,641598
Matt Garza,490063
Ralph Garza Jr.,621248
Robert Gasser,688107
Evan Gattis,594828
Chad Gaudin,429985
Kevin Gausman,592332
Sam Gaviglio,543208
Cory Gearrin,518715
Dillon Gee,518716
Zack Gelof,680869
Steve Geltz,544993
Scooter Gennett,571697
Craig Gentry,502226
Tyler Gentry,694355
Michael Gerber,595222
Domingo German,593334
Franklin German,681464
Gonzalez Germen,542674
Chris Getz,460051
Jason Giambi,114739
Johnny Giavotella,543213
Kyle Gibson,502043
Tayron Guerrero,594027
Drew Gilbert,687551
Logan Gilbert,669302
Tyler Gilbert,656457
Ken Giles,571704
Conor Gillaspie,543216
Luis Gil,661563
Andres Gimenez,665926
Chris Gimenez,460269
Hector Gimenez,430591
Caleb Gindl,518725
Kevin Ginkel,656464
J.T. Ginn,669372
Lucas Giolito,608337
Sawyer Gipson-Long,687830
Mychal Givens,571710
Tyler Glasnow,607192
Troy Glaus,136267
Koda Glover,606983
Graham Godfrey,453232
Zack Godley,643327
Tyler Goeddel,595963
Luiz Gohara,627894
Ryan Goins,572365
Paul Goldschmidt,502671
Austin Gomber,596295
Jonny Gomes,430404
Yan Gomes,543228
Carlos Gomez,460576
Moises Gomez,664332
Jeanmar Gomez,491646
Mauro Gomez,450855
Yoendrys Gomez,672782
Stephen Gonsalves,624427
Tony Gonsolin,664062
Adrian Gonzalez,408236
Alex Gonzalez,136460
Alberto Gonzalez,471868
Carlos Gonzalez,471865
Chi Chi Gonzalez,592346
Erik Gonzalez,570481
Gio Gonzalez,461829
